Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E272,21221449,2021/06/04 02:58:58+00,2022/08/26 02:58:58+00,2021/06/04 02:59:50+00,2022/08/26 02:59:50+00,2021-06-03 20:00:10,20:00:10,2021/06/04 03:03:33+00,2022/08/26 03:03:33+00,TEMPE,8293,FALLA,2021/06/04 02:58:58+00,2021/06/04 02:59:50+00,06/03/2021 20:00:10,2021/06/04 03:03:33+00,4154
E274,21221464,2021/06/04 03:09:33+00,2022/08/26 03:09:33+00,2021/06/04 03:10:34+00,2022/08/26 03:10:34+00,2021-06-03 20:11:06,20:11:06,2021/06/04 03:15:44+00,2022/08/26 03:15:44+00,TEMPE,8293,SEIZA,2021/06/04 03:09:33+00,2021/06/04 03:10:34+00,06/03/2021 20:11:06,2021/06/04 03:15:44+00,4155
SQ278,21221490,2021/06/04 03:28:36+00,2022/08/26 03:28:36+00,2021/06/04 03:29:47+00,2022/08/26 03:29:47+00,NA,NA,2021/06/04 03:32:33+00,2022/08/26 03:32:33+00,TEMPE,8293,OD,2021/06/04 03:28:36+00,2021/06/04 03:29:47+00,NA,2021/06/04 03:32:33+00,4156
E272,21221504,2021/06/04 03:42:54+00,2022/08/26 03:42:54+00,2021/06/04 03:44:15+00,2022/08/26 03:44:15+00,2021-06-03 20:44:56,20:44:56,2021/06/04 03:52:00+00,2022/08/26 03:52:00+00,TEMPE,8293,UNC,2021/06/04 03:42:54+00,2021/06/04 03:44:15+00,06/03/2021 20:44:56,2021/06/04 03:52:00+00,4157
E276,21221527,2021/06/04 04:09:15+00,2022/08/26 04:09:15+00,2021/06/04 04:09:52+00,2022/08/26 04:09:52+00,2021-06-03 21:10:37,21:10:37,2021/06/04 04:13:23+00,2022/08/26 04:13:23+00,TEMPE,8293,UNC,2021/06/04 04:09:15+00,2021/06/04 04:09:52+00,06/03/2021 21:10:37,2021/06/04 04:13:23+00,4158
E275,21221579,2021/06/04 04:54:31+00,2022/08/26 04:54:31+00,2021/06/04 04:58:57+00,2022/08/26 04:58:57+00,2021-06-03 21:59:10,21:59:10,2021/06/04 05:03:12+00,2022/08/26 05:03:12+00,TEMPE,8293,ILL,2021/06/04 04:54:31+00,2021/06/04 04:58:57+00,06/03/2021 21:59:10,2021/06/04 05:03:12+00,4159
SQ278,21221605,2021/06/04 05:26:15+00,2022/08/26 05:26:15+00,2021/06/04 05:27:28+00,2022/08/26 05:27:28+00,NA,NA,2021/06/04 05:32:01+00,2022/08/26 05:32:01+00,TEMPE,8293,OD,2021/06/04 05:26:15+00,2021/06/04 05:27:28+00,NA,2021/06/04 05:32:01+00,4160
E271,21221648,2021/06/04 06:11:24+00,2022/08/26 06:11:24+00,2021/06/04 06:12:26+00,2022/08/26 06:12:26+00,2021-06-03 23:13:28,23:13:28,2021/06/04 06:19:25+00,2022/08/26 06:19:25+00,TEMPE,8293,ASSLTS,2021/06/04 06:11:24+00,2021/06/04 06:12:26+00,06/03/2021 23:13:28,2021/06/04 06:19:25+00,4161
SQ278,21221682,2021/06/04 07:23:49+00,2022/08/25 07:23:49+00,2021/06/04 07:24:04+00,2022/08/25 07:24:04+00,NA,NA,2021/06/04 07:28:01+00,2022/08/25 07:28:01+00,TEMPE,8293,ALOC,2021/06/04 07:23:49+00,2021/06/04 07:24:04+00,NA,2021/06/04 07:28:01+00,4162
E275,21221687,2021/06/04 07:31:47+00,2022/08/25 07:31:47+00,2021/06/04 07:32:30+00,2022/08/25 07:32:30+00,2021-06-04 00:33:05,00:33:05,2021/06/04 07:36:13+00,2022/08/25 07:36:13+00,TEMPE,8293,962A,2021/06/04 07:31:47+00,2021/06/04 07:32:30+00,06/04/2021 00:33:05,2021/06/04 07:36:13+00,4163
E272,21221724,2021/06/04 08:11:37+00,2022/08/25 08:11:37+00,2021/06/04 08:13:32+00,2022/08/25 08:13:32+00,2021-06-04 01:14:30,01:14:30,2021/06/04 08:17:16+00,2022/08/25 08:17:16+00,TEMPE,8293,ALOC,2021/06/04 08:11:37+00,2021/06/04 08:13:32+00,06/04/2021 01:14:30,2021/06/04 08:17:16+00,4164
SQ278,21221782,2021/06/04 10:25:39+00,2022/08/25 10:25:39+00,2021/06/04 10:26:16+00,2022/08/25 10:26:16+00,NA,NA,2021/06/04 10:31:14+00,2022/08/25 10:31:14+00,TEMPE,8293,CP,2021/06/04 10:25:39+00,2021/06/04 10:26:16+00,NA,2021/06/04 10:31:14+00,4165
E275,21221831,2021/06/04 11:48:23+00,2022/08/25 11:48:23+00,2021/06/04 11:48:47+00,2022/08/25 11:48:47+00,2021-06-04 04:49:30,04:49:30,2021/06/04 11:54:05+00,2022/08/25 11:54:05+00,TEMPE,8293,SEIZA,2021/06/04 11:48:23+00,2021/06/04 11:48:47+00,06/04/2021 04:49:30,2021/06/04 11:54:05+00,4166
M272,21221845,2021/06/04 12:10:13+00,2022/08/25 12:10:13+00,2021/06/04 12:11:12+00,2022/08/25 12:11:12+00,2021-06-04 05:12:02,05:12:02,2021/06/04 12:15:35+00,2022/08/25 12:15:35+00,TEMPE,8293,CVA,2021/06/04 12:10:13+00,2021/06/04 12:11:12+00,06/04/2021 05:12:02,2021/06/04 12:15:35+00,4167
L276,21221857,2021/06/04 12:20:49+00,2022/08/25 12:20:49+00,2021/06/04 12:24:46+00,2022/08/25 12:24:46+00,NA,NA,2021/06/04 12:30:29+00,2022/08/25 12:30:29+00,TEMPE,8293,DB,2021/06/04 12:20:49+00,2021/06/04 12:24:46+00,NA,2021/06/04 12:30:29+00,4168
E275,21221883,2021/06/04 13:12:50+00,2022/08/25 13:12:50+00,2021/06/04 13:13:30+00,2022/08/25 13:13:30+00,2021-06-04 06:14:03,06:14:03,2021/06/04 13:17:41+00,2022/08/25 13:17:41+00,TEMPE,8293,ALOC,2021/06/04 13:12:50+00,2021/06/04 13:13:30+00,06/04/2021 06:14:03,2021/06/04 13:17:41+00,4169
L273,21221884,2021/06/04 13:13:23+00,2022/08/25 13:13:23+00,2021/06/04 13:14:07+00,2022/08/25 13:14:07+00,NA,NA,2021/06/04 13:18:41+00,2022/08/25 13:18:41+00,TEMPE,8293,DB,2021/06/04 13:13:23+00,2021/06/04 13:14:07+00,NA,2021/06/04 13:18:41+00,4170
E275,21221968,2021/06/04 14:56:45+00,2022/08/25 14:56:45+00,2021/06/04 14:57:17+00,2022/08/25 14:57:17+00,2021-06-04 07:57:28,07:57:28,2021/06/04 14:58:40+00,2022/08/25 14:58:40+00,TEMPE,8293,ALOC,2021/06/04 14:56:45+00,2021/06/04 14:57:17+00,06/04/2021 07:57:28,2021/06/04 14:58:40+00,4171
E271,21221980,2021/06/04 15:04:51+00,2022/08/25 15:04:51+00,2021/06/04 15:05:58+00,2022/08/25 15:05:58+00,2021-06-04 08:06:46,08:06:46,2021/06/04 15:08:59+00,2022/08/25 15:08:59+00,TEMPE,8293,962BC,2021/06/04 15:04:51+00,2021/06/04 15:05:58+00,06/04/2021 08:06:46,2021/06/04 15:08:59+00,4172
M276,21222039,2021/06/04 15:45:00+00,2022/08/25 15:45:00+00,2021/06/04 15:51:07+00,2022/08/25 15:51:07+00,2021-06-04 08:51:13,08:51:13,2021/06/04 15:53:53+00,2022/08/25 15:53:53+00,TEMPE,8293,INJA,2021/06/04 15:45:00+00,2021/06/04 15:51:07+00,06/04/2021 08:51:13,2021/06/04 15:53:53+00,4173
E273,21222052,2021/06/04 15:53:16+00,2022/08/25 15:53:16+00,2021/06/04 15:55:53+00,2022/08/25 15:55:53+00,2021-06-04 08:56:17,08:56:17,2021/06/04 15:59:22+00,2022/08/25 15:59:22+00,TEMPE,8293,ILLA,2021/06/04 15:53:16+00,2021/06/04 15:55:53+00,06/04/2021 08:56:17,2021/06/04 15:59:22+00,4174
E273,21222130,2021/06/04 16:58:43+00,2022/08/25 16:58:43+00,2021/06/04 16:59:23+00,2022/08/25 16:59:23+00,2021-06-04 10:00:04,10:00:04,2021/06/04 17:03:06+00,2022/08/25 17:03:06+00,TEMPE,8293,CP,2021/06/04 16:58:43+00,2021/06/04 16:59:23+00,06/04/2021 10:00:04,2021/06/04 17:03:06+00,4175
SQ278,21222150,2021/06/04 17:14:30+00,2022/08/25 17:14:30+00,2021/06/04 17:14:47+00,2022/08/25 17:14:47+00,NA,NA,2021/06/04 17:17:26+00,2022/08/25 17:17:26+00,TEMPE,8293,DB,2021/06/04 17:14:30+00,2021/06/04 17:14:47+00,NA,2021/06/04 17:17:26+00,4176
LA272,21222153,2021/06/04 17:15:30+00,2022/08/25 17:15:30+00,2021/06/04 17:16:10+00,2022/08/25 17:16:10+00,2021-06-04 10:16:16,10:16:16,2021/06/04 17:19:52+00,2022/08/25 17:19:52+00,TEMPE,8293,FALLA,2021/06/04 17:15:30+00,2021/06/04 17:16:10+00,06/04/2021 10:16:16,2021/06/04 17:19:52+00,4177
L276,21222203,2021/06/04 17:44:24+00,2022/08/25 17:44:24+00,2021/06/04 17:45:04+00,2022/08/25 17:45:04+00,NA,NA,2021/06/04 17:48:07+00,2022/08/25 17:48:07+00,TEMPE,8293,UNC,2021/06/04 17:44:24+00,2021/06/04 17:45:04+00,NA,2021/06/04 17:48:07+00,4178
SQ278,21222224,2021/06/04 18:01:33+00,2022/08/25 18:01:33+00,2021/06/04 18:02:28+00,2022/08/25 18:02:28+00,NA,NA,2021/06/04 18:08:53+00,2022/08/25 18:08:53+00,TEMPE,8293,CP,2021/06/04 18:01:33+00,2021/06/04 18:02:28+00,NA,2021/06/04 18:08:53+00,4179
E275,21222296,2021/06/04 18:51:32+00,2022/08/25 18:51:32+00,2021/06/04 18:52:32+00,2022/08/25 18:52:32+00,2021-06-04 11:53:05,11:53:05,2021/06/04 18:54:12+00,2022/08/25 18:54:12+00,TEMPE,8293,FALLA,2021/06/04 18:51:32+00,2021/06/04 18:52:32+00,06/04/2021 11:53:05,2021/06/04 18:54:12+00,4180
E271,21222348,2021/06/04 19:26:28+00,2022/08/25 19:26:28+00,2021/06/04 19:26:55+00,2022/08/25 19:26:55+00,2021-06-04 12:27:41,12:27:41,2021/06/04 19:31:49+00,2022/08/25 19:31:49+00,TEMPE,8293,SEIZA,2021/06/04 19:26:28+00,2021/06/04 19:26:55+00,06/04/2021 12:27:41,2021/06/04 19:31:49+00,4181
SQ278,21222390,2021/06/04 19:55:22+00,2022/08/25 19:55:22+00,2021/06/04 19:56:06+00,2022/08/25 19:56:06+00,NA,NA,2021/06/04 19:58:39+00,2022/08/25 19:58:39+00,TEMPE,8293,UNC,2021/06/04 19:55:22+00,2021/06/04 19:56:06+00,NA,2021/06/04 19:58:39+00,4182
E273,21222400,2021/06/04 20:00:48+00,2022/08/25 20:00:48+00,2021/06/04 20:01:40+00,2022/08/25 20:01:40+00,2021-06-04 13:01:46,13:01:46,2021/06/04 20:08:27+00,2022/08/25 20:08:27+00,TEMPE,8293,UNC,2021/06/04 20:00:48+00,2021/06/04 20:01:40+00,06/04/2021 13:01:46,2021/06/04 20:08:27+00,4183
E272,21222438,2021/06/04 20:26:26+00,2022/08/25 20:26:26+00,2021/06/04 20:27:12+00,2022/08/25 20:27:12+00,2021-06-04 13:27:32,13:27:32,2021/06/04 20:30:31+00,2022/08/25 20:30:31+00,TEMPE,8293,SEIZA,2021/06/04 20:26:26+00,2021/06/04 20:27:12+00,06/04/2021 13:27:32,2021/06/04 20:30:31+00,4184
L273,21222538,2021/06/04 21:27:18+00,2022/08/25 21:27:18+00,2021/06/04 21:27:49+00,2022/08/25 21:27:49+00,NA,NA,2021/06/04 21:30:46+00,2022/08/25 21:30:46+00,TEMPE,8293,CP,2021/06/04 21:27:18+00,2021/06/04 21:27:49+00,NA,2021/06/04 21:30:46+00,4185
E272,21222540,2021/06/04 21:29:26+00,2022/08/25 21:29:26+00,2021/06/04 21:31:52+00,2022/08/25 21:31:52+00,2021-06-04 14:32:04,14:32:04,2021/06/04 21:35:25+00,2022/08/25 21:35:25+00,TEMPE,8293,UNC,2021/06/04 21:29:26+00,2021/06/04 21:31:52+00,06/04/2021 14:32:04,2021/06/04 21:35:25+00,4186
E274,21231115,2021/06/10 16:32:13+00,2022/08/25 16:32:13+00,2021/06/10 16:33:08+00,2022/08/25 16:33:08+00,2021-06-10 09:33:54,09:33:54,2021/06/10 16:36:12+00,2022/08/25 16:36:12+00,TEMPE,8293,ILLA,2021/06/10 16:32:13+00,2021/06/10 16:33:08+00,06/10/2021 09:33:54,2021/06/10 16:36:12+00,4187
E276,21225976,2021/06/07 02:04:42+00,2022/08/26 02:04:42+00,2021/06/07 02:04:59+00,2022/08/26 02:04:59+00,2021-06-06 19:05:32,19:05:32,2021/06/07 02:07:30+00,2022/08/26 02:07:30+00,TEMPE,8293,ALOC,2021/06/07 02:04:42+00,2021/06/07 02:04:59+00,06/06/2021 19:05:32,2021/06/07 02:07:30+00,4188
BC271,21233662,2021/06/12 06:22:19+00,2022/08/26 06:22:19+00,2021/06/12 06:23:59+00,2022/08/26 06:23:59+00,2021-06-11 23:24:45,23:24:45,2021/06/12 06:28:32+00,2022/08/26 06:28:32+00,TEMPE,8293,CODE,2021/06/12 06:22:19+00,2021/06/12 06:23:59+00,06/11/2021 23:24:45,2021/06/12 06:28:32+00,4189
E274,21226038,2021/06/07 02:51:15+00,2022/08/26 02:51:15+00,2021/06/07 02:52:04+00,2022/08/26 02:52:04+00,2021-06-06 19:52:54,19:52:54,2021/06/07 02:54:22+00,2022/08/26 02:54:22+00,TEMPE,8293,ILL,2021/06/07 02:51:15+00,2021/06/07 02:52:04+00,06/06/2021 19:52:54,2021/06/07 02:54:22+00,4190
E274,21214833,2021/05/30 19:42:03+00,2022/08/25 19:42:03+00,2021/05/30 19:43:38+00,2022/08/25 19:43:38+00,2021-05-30 12:44:01,12:44:01,2021/05/30 19:48:42+00,2022/08/25 19:48:42+00,TEMPE,8293,ILL,2021/05/30 19:42:03+00,2021/05/30 19:43:38+00,05/30/2021 12:44:01,2021/05/30 19:48:42+00,4191
L276,21217692,2021/06/01 18:22:01+00,2022/08/25 18:22:01+00,2021/06/01 18:23:02+00,2022/08/25 18:23:02+00,NA,NA,2021/06/01 18:27:40+00,2022/08/25 18:27:40+00,TEMPE,8293,CP,2021/06/01 18:22:01+00,2021/06/01 18:23:02+00,NA,2021/06/01 18:27:40+00,4192
E271,21228993,2021/06/09 04:07:16+00,2022/08/26 04:07:16+00,2021/06/09 04:09:11+00,2022/08/26 04:09:11+00,NA,NA,2021/06/09 04:12:05+00,2022/08/26 04:12:05+00,TEMPE,8293,ILLA,2021/06/09 04:07:16+00,2021/06/09 04:09:11+00,NA,2021/06/09 04:12:05+00,4193
E273,21231136,2021/06/10 16:47:45+00,2022/08/25 16:47:45+00,2021/06/10 16:48:46+00,2022/08/25 16:48:46+00,2021-06-10 09:49:01,09:49:01,2021/06/10 16:53:23+00,2022/08/25 16:53:23+00,TEMPE,8293,CP,2021/06/10 16:47:45+00,2021/06/10 16:48:46+00,06/10/2021 09:49:01,2021/06/10 16:53:23+00,4194
E275,21233689,2021/06/12 06:43:47+00,2022/08/26 06:43:47+00,2021/06/12 06:45:01+00,2022/08/26 06:45:01+00,2021-06-11 23:45:51,23:45:51,2021/06/12 06:52:54+00,2022/08/26 06:52:54+00,TEMPE,8293,FALLA,2021/06/12 06:43:47+00,2021/06/12 06:45:01+00,06/11/2021 23:45:51,2021/06/12 06:52:54+00,4195
E273,21226040,2021/06/07 02:52:49+00,2022/08/26 02:52:49+00,2021/06/07 02:53:26+00,2022/08/26 02:53:26+00,2021-06-06 19:53:51,19:53:51,2021/06/07 02:57:49+00,2022/08/26 02:57:49+00,TEMPE,8293,CVA,2021/06/07 02:52:49+00,2021/06/07 02:53:26+00,06/06/2021 19:53:51,2021/06/07 02:57:49+00,4196
E275,21229122,2021/06/09 06:36:15+00,2022/08/26 06:36:15+00,2021/06/09 06:36:51+00,2022/08/26 06:36:51+00,2021-06-08 23:37:37,23:37:37,2021/06/09 06:40:48+00,2022/08/26 06:40:48+00,TEMPE,8293,ALOC,2021/06/09 06:36:15+00,2021/06/09 06:36:51+00,06/08/2021 23:37:37,2021/06/09 06:40:48+00,4197
E275,21214864,2021/05/30 20:09:49+00,2022/08/25 20:09:49+00,2021/05/30 20:10:49+00,2022/08/25 20:10:49+00,2021-05-30 13:11:25,13:11:25,2021/05/30 20:13:58+00,2022/08/25 20:13:58+00,TEMPE,8293,DB,2021/05/30 20:09:49+00,2021/05/30 20:10:49+00,05/30/2021 13:11:25,2021/05/30 20:13:58+00,4198
E272,21231209,2021/06/10 17:41:40+00,2022/08/25 17:41:40+00,2021/06/10 17:43:48+00,2022/08/25 17:43:48+00,2021-06-10 10:44:51,10:44:51,2021/06/10 17:48:11+00,2022/08/25 17:48:11+00,TEMPE,8293,ILLA,2021/06/10 17:41:40+00,2021/06/10 17:43:48+00,06/10/2021 10:44:51,2021/06/10 17:48:11+00,4199
L276,21233734,2021/06/12 07:50:13+00,2022/08/25 07:50:13+00,2021/06/12 07:52:03+00,2022/08/25 07:52:03+00,NA,NA,2021/06/12 07:55:33+00,2022/08/25 07:55:33+00,TEMPE,8293,GSWS,2021/06/12 07:50:13+00,2021/06/12 07:52:03+00,NA,2021/06/12 07:55:33+00,4200
E272,21226110,2021/06/07 03:54:46+00,2022/08/26 03:54:46+00,2021/06/07 03:55:32+00,2022/08/26 03:55:32+00,2021-06-06 20:55:56,20:55:56,2021/06/07 03:59:19+00,2022/08/26 03:59:19+00,TEMPE,8293,ALOC,2021/06/07 03:54:46+00,2021/06/07 03:55:32+00,06/06/2021 20:55:56,2021/06/07 03:59:19+00,4201
SQ278,21229277,2021/06/09 10:31:51+00,2022/08/25 10:31:51+00,2021/06/09 10:32:34+00,2022/08/25 10:32:34+00,NA,NA,2021/06/09 10:37:49+00,2022/08/25 10:37:49+00,TEMPE,8293,ILL,2021/06/09 10:31:51+00,2021/06/09 10:32:34+00,NA,2021/06/09 10:37:49+00,4202
E272,21214942,2021/05/30 21:10:46+00,2022/08/25 21:10:46+00,2021/05/30 21:11:36+00,2022/08/25 21:11:36+00,2021-05-30 14:11:57,14:11:57,2021/05/30 21:13:56+00,2022/08/25 21:13:56+00,TEMPE,8293,962BC,2021/05/30 21:10:46+00,2021/05/30 21:11:36+00,05/30/2021 14:11:57,2021/05/30 21:13:56+00,4203
E272,21231271,2021/06/10 18:23:10+00,2022/08/25 18:23:10+00,2021/06/10 18:24:00+00,2022/08/25 18:24:00+00,2021-06-10 11:24:19,11:24:19,2021/06/10 18:27:51+00,2022/08/25 18:27:51+00,TEMPE,8293,HA,2021/06/10 18:23:10+00,2021/06/10 18:24:00+00,06/10/2021 11:24:19,2021/06/10 18:27:51+00,4204
E276,21233742,2021/06/12 08:08:12+00,2022/08/25 08:08:12+00,2021/06/12 08:09:02+00,2022/08/25 08:09:02+00,2021-06-12 01:09:16,01:09:16,2021/06/12 08:10:32+00,2022/08/25 08:10:32+00,TEMPE,8293,GSW,2021/06/12 08:08:12+00,2021/06/12 08:09:02+00,06/12/2021 01:09:16,2021/06/12 08:10:32+00,4205
L273,21226148,2021/06/07 04:26:30+00,2022/08/26 04:26:30+00,2021/06/07 04:27:23+00,2022/08/26 04:27:23+00,NA,NA,2021/06/07 04:32:57+00,2022/08/26 04:32:57+00,TEMPE,8293,FALLA,2021/06/07 04:26:30+00,2021/06/07 04:27:23+00,NA,2021/06/07 04:32:57+00,4206
E271,21229346,2021/06/09 13:07:08+00,2022/08/25 13:07:08+00,2021/06/09 13:08:33+00,2022/08/25 13:08:33+00,2021-06-09 06:10:19,06:10:19,2021/06/09 13:15:22+00,2022/08/25 13:15:22+00,TEMPE,8293,ALOC,2021/06/09 13:07:08+00,2021/06/09 13:08:33+00,06/09/2021 06:10:19,2021/06/09 13:15:22+00,4207
SQ278,21215049,2021/05/30 22:25:05+00,2022/08/25 22:25:05+00,2021/05/30 22:28:37+00,2022/08/25 22:28:37+00,NA,NA,2021/05/30 22:32:48+00,2022/08/25 22:32:48+00,TEMPE,8293,ALOC,2021/05/30 22:25:05+00,2021/05/30 22:28:37+00,NA,2021/05/30 22:32:48+00,4208
E276,21231275,2021/06/10 18:25:39+00,2022/08/25 18:25:39+00,2021/06/10 18:26:49+00,2022/08/25 18:26:49+00,2021-06-10 11:27:38,11:27:38,2021/06/10 18:33:05+00,2022/08/25 18:33:05+00,TEMPE,8293,ALOC,2021/06/10 18:25:39+00,2021/06/10 18:26:49+00,06/10/2021 11:27:38,2021/06/10 18:33:05+00,4209
E276,21233751,2021/06/12 08:18:04+00,2022/08/25 08:18:04+00,2021/06/12 08:18:21+00,2022/08/25 08:18:21+00,NA,NA,2021/06/12 08:18:26+00,2022/08/25 08:18:26+00,TEMPE,8293,ALOC,2021/06/12 08:18:04+00,2021/06/12 08:18:21+00,NA,2021/06/12 08:18:26+00,4210
E272,21233771,2021/06/12 08:45:17+00,2022/08/25 08:45:17+00,2021/06/12 08:46:28+00,2022/08/25 08:46:28+00,2021-06-12 01:47:26,01:47:26,2021/06/12 08:50:44+00,2022/08/25 08:50:44+00,TEMPE,8293,ALOC,2021/06/12 08:45:17+00,2021/06/12 08:46:28+00,06/12/2021 01:47:26,2021/06/12 08:50:44+00,4211
L276,21233777,2021/06/12 08:53:46+00,2022/08/25 08:53:46+00,2021/06/12 08:54:26+00,2022/08/25 08:54:26+00,NA,NA,2021/06/12 08:56:55+00,2022/08/25 08:56:55+00,TEMPE,8293,SEIZA,2021/06/12 08:53:46+00,2021/06/12 08:54:26+00,NA,2021/06/12 08:56:55+00,4212
E275,21233780,2021/06/12 08:58:38+00,2022/08/25 08:58:38+00,2021/06/12 08:59:29+00,2022/08/25 08:59:29+00,2021-06-12 02:00:40,02:00:40,2021/06/12 09:06:00+00,2022/08/25 09:06:00+00,TEMPE,8293,UNC,2021/06/12 08:58:38+00,2021/06/12 08:59:29+00,06/12/2021 02:00:40,2021/06/12 09:06:00+00,4213
E276,21233834,2021/06/12 10:09:47+00,2022/08/25 10:09:47+00,2021/06/12 10:11:24+00,2022/08/25 10:11:24+00,2021-06-12 03:12:36,03:12:36,2021/06/12 10:15:29+00,2022/08/25 10:15:29+00,TEMPE,8293,UNC,2021/06/12 10:09:47+00,2021/06/12 10:11:24+00,06/12/2021 03:12:36,2021/06/12 10:15:29+00,4214
E272,21233835,2021/06/12 10:11:32+00,2022/08/25 10:11:32+00,2021/06/12 10:12:38+00,2022/08/25 10:12:38+00,2021-06-12 03:13:29,03:13:29,2021/06/12 10:17:13+00,2022/08/25 10:17:13+00,TEMPE,8293,SEIZ,2021/06/12 10:11:32+00,2021/06/12 10:12:38+00,06/12/2021 03:13:29,2021/06/12 10:17:13+00,4215
L273,21233895,2021/06/12 11:46:31+00,2022/08/25 11:46:31+00,2021/06/12 11:47:14+00,2022/08/25 11:47:14+00,NA,NA,2021/06/12 11:51:19+00,2022/08/25 11:51:19+00,TEMPE,8293,ALOC,2021/06/12 11:46:31+00,2021/06/12 11:47:14+00,NA,2021/06/12 11:51:19+00,4216
E274,21233994,2021/06/12 14:19:43+00,2022/08/25 14:19:43+00,2021/06/12 14:23:21+00,2022/08/25 14:23:21+00,2021-06-12 07:24:32,07:24:32,2021/06/12 14:29:33+00,2022/08/25 14:29:33+00,TEMPE,8293,FALL,2021/06/12 14:19:43+00,2021/06/12 14:23:21+00,06/12/2021 07:24:32,2021/06/12 14:29:33+00,4217
E275,21234008,2021/06/12 14:39:21+00,2022/08/25 14:39:21+00,2021/06/12 14:40:29+00,2022/08/25 14:40:29+00,2021-06-12 07:40:43,07:40:43,2021/06/12 14:45:06+00,2022/08/25 14:45:06+00,TEMPE,8293,ALOC,2021/06/12 14:39:21+00,2021/06/12 14:40:29+00,06/12/2021 07:40:43,2021/06/12 14:45:06+00,4218
E273,21234023,2021/06/12 14:54:24+00,2022/08/25 14:54:24+00,2021/06/12 14:55:13+00,2022/08/25 14:55:13+00,2021-06-12 07:55:32,07:55:32,2021/06/12 15:02:42+00,2022/08/25 15:02:42+00,TEMPE,8293,DB,2021/06/12 14:54:24+00,2021/06/12 14:55:13+00,06/12/2021 07:55:32,2021/06/12 15:02:42+00,4219
E278,21234278,2021/06/12 18:31:00+00,2022/08/25 18:31:00+00,2021/06/12 18:31:36+00,2022/08/25 18:31:36+00,2021-06-12 11:32:09,11:32:09,2021/06/12 18:36:16+00,2022/08/25 18:36:16+00,TEMPE,8293,ALOC,2021/06/12 18:31:00+00,2021/06/12 18:31:36+00,06/12/2021 11:32:09,2021/06/12 18:36:16+00,4220
E273,21234296,2021/06/12 18:41:24+00,2022/08/25 18:41:24+00,2021/06/12 18:42:42+00,2022/08/25 18:42:42+00,2021-06-12 11:43:05,11:43:05,2021/06/12 18:48:03+00,2022/08/25 18:48:03+00,TEMPE,8293,ILLA,2021/06/12 18:41:24+00,2021/06/12 18:42:42+00,06/12/2021 11:43:05,2021/06/12 18:48:03+00,4221
E274,21234341,2021/06/12 19:23:52+00,2022/08/25 19:23:52+00,2021/06/12 19:24:31+00,2022/08/25 19:24:31+00,2021-06-12 12:25:00,12:25:00,2021/06/12 19:27:22+00,2022/08/25 19:27:22+00,TEMPE,8293,ILLA,2021/06/12 19:23:52+00,2021/06/12 19:24:31+00,06/12/2021 12:25:00,2021/06/12 19:27:22+00,4222
E274,21234371,2021/06/12 19:45:46+00,2022/08/25 19:45:46+00,2021/06/12 19:46:55+00,2022/08/25 19:46:55+00,2021-06-12 12:47:07,12:47:07,2021/06/12 19:50:45+00,2022/08/25 19:50:45+00,TEMPE,8293,ABDA,2021/06/12 19:45:46+00,2021/06/12 19:46:55+00,06/12/2021 12:47:07,2021/06/12 19:50:45+00,4223
E274,21234479,2021/06/12 21:03:43+00,2022/08/25 21:03:43+00,2021/06/12 21:04:51+00,2022/08/25 21:04:51+00,2021-06-12 14:05:31,14:05:31,2021/06/12 21:10:07+00,2022/08/25 21:10:07+00,TEMPE,8293,DB,2021/06/12 21:03:43+00,2021/06/12 21:04:51+00,06/12/2021 14:05:31,2021/06/12 21:10:07+00,4224
LT273,21234505,2021/06/12 21:20:08+00,2022/08/25 21:20:08+00,2021/06/12 21:21:07+00,2022/08/25 21:21:07+00,NA,NA,2021/06/12 21:25:52+00,2022/08/25 21:25:52+00,TEMPE,8293,962A,2021/06/12 21:20:08+00,2021/06/12 21:21:07+00,NA,2021/06/12 21:25:52+00,4225
E274,21234628,2021/06/12 23:00:38+00,2022/08/25 23:00:38+00,2021/06/12 23:01:54+00,2022/08/25 23:01:54+00,2021-06-12 16:02:30,16:02:30,2021/06/12 23:06:03+00,2022/08/25 23:06:03+00,TEMPE,8293,DB,2021/06/12 23:00:38+00,2021/06/12 23:01:54+00,06/12/2021 16:02:30,2021/06/12 23:06:03+00,4226
E276,21234764,2021/06/13 00:35:47+00,2022/08/26 00:35:47+00,2021/06/13 00:36:38+00,2022/08/26 00:36:38+00,2021-06-12 17:37:15,17:37:15,2021/06/13 00:40:59+00,2022/08/26 00:40:59+00,TEMPE,8293,ILLA,2021/06/13 00:35:47+00,2021/06/13 00:36:38+00,06/12/2021 17:37:15,2021/06/13 00:40:59+00,4227
E275,21234789,2021/06/13 00:50:01+00,2022/08/26 00:50:01+00,2021/06/13 00:51:19+00,2022/08/26 00:51:19+00,2021-06-12 17:51:24,17:51:24,2021/06/13 00:56:08+00,2022/08/26 00:56:08+00,TEMPE,8293,CVA,2021/06/13 00:50:01+00,2021/06/13 00:51:19+00,06/12/2021 17:51:24,2021/06/13 00:56:08+00,4228
